ids	GRN	Topology	c1-ffl	c2-ffl	c3-ffl	c4-ffl	i1-ffl	i2-ffl	i3-ffl	i4-ffl	Opposing-gradients	i1-ffl-autoactivation	mutual-inhibition	frozen-oscillator	overlapping-domains	bistable	classical	positive-feedback-loop	negative-feedback-loop	doble-negative-feedback-loop	topology-9
1190-135	1190	135	0	0	0	0	1	0	1	0	0	1	1	0	1	0	0	1	0	1	0
1191-135	1191	135	0	0	0	0	1	0	1	0	0	1	1	0	1	0	0	1	0	1	0
1192-135	1192	135	0	0	0	0	1	0	1	0	0	1	1	0	1	0	0	1	0	1	0
1193-136	1193	136	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0
1194-136	1194	136	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0
1195-136	1195	136	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0
1196-136	1196	136	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0
1197-137	1197	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1198-137	1198	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1199-137	1199	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1200-137	1200	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1201-138	1201	138	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1202-138	1202	138	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1203-138	1203	138	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1204-138	1204	138	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1205-139	1205	139	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1206-139	1206	139	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1207-139	1207	139	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1208-139	1208	139	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1209-140	1209	140	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0
1210-140	1210	140	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0
1211-140	1211	140	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0
1212-140	1212	140	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0
1213-141	1213	141	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1214-141	1214	141	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1215-141	1215	141	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1216-142	1216	142	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0
1217-142	1217	142	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0
1218-142	1218	142	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0
1219-143	1219	143	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0
1220-143	1220	143	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0
1221-143	1221	143	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0
1222-144	1222	144	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0
1223-144	1223	144	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0
1224-144	1224	144	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0
1225-145	1225	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1226-145	1226	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1227-145	1227	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1228-146	1228	146	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
1229-146	1229	146	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
1230-146	1230	146	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
1231-147	1231	147	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	1
1232-147	1232	147	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	1
1233-147	1233	147	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	1
1234-148	1234	148	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1235-148	1235	148	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1236-148	1236	148	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1237-149	1237	149	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0
1238-149	1238	149	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0
1239-149	1239	149	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0
1240-150	1240	150	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0
1241-150	1241	150	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0
1242-150	1242	150	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0
1243-151	1243	151	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0
1244-151	1244	151	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0
1245-151	1245	151	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0
1246-152	1246	152	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0
1247-152	1247	152	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0
1248-152	1248	152	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0
1249-153	1249	153	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	1	0
1250-153	1250	153	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	1	0
1251-153	1251	153	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	1	0
1252-154	1252	154	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0
1253-154	1253	154	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0
1254-154	1254	154	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0
1255-155	1255	155	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
1256-155	1256	155	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
1257-155	1257	155	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
1258-156	1258	156	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1259-156	1259	156	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1260-156	1260	156	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1261-157	1261	157	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	1
1262-157	1262	157	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	1
1263-157	1263	157	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	1
1264-158	1264	158	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1265-158	1265	158	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1266-158	1266	158	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1267-159	1267	159	0	0	0	0	1	0	1	0	0	1	1	0	1	0	0	1	0	1	0
1268-159	1268	159	0	0	0	0	1	0	1	0	0	1	1	0	1	0	0	1	0	1	0
1269-159	1269	159	0	0	0	0	1	0	1	0	0	1	1	0	1	0	0	1	0	1	0
1270-160	1270	160	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
1271-160	1271	160	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
1272-160	1272	160	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
1273-161	1273	161	0	1	0	1	0	0	1	0	0	0	0	0	1	1	0	0	1	1	0
1274-161	1274	161	0	1	0	1	0	0	1	0	0	0	0	0	1	1	0	0	1	1	0
1275-161	1275	161	0	1	0	1	0	0	1	0	0	0	0	0	1	1	0	0	1	1	0
1276-162	1276	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1277-162	1277	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1278-162	1278	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1279-163	1279	163	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1280-163	1280	163	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1281-163	1281	163	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1282-164	1282	164	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
1283-164	1283	164	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
1284-164	1284	164	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
1285-165	1285	165	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0
1286-165	1286	165	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0
1287-165	1287	165	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0
1288-166	1288	166	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0
1289-166	1289	166	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0
1290-166	1290	166	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0
1291-167	1291	167	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0
1292-167	1292	167	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0
1293-167	1293	167	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0
1294-168	1294	168	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0
1295-168	1295	168	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0
1296-168	1296	168	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0
1297-169	1297	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
1298-169	1298	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
1299-169	1299	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
1300-170	1300	170	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	1	0
1301-170	1301	170	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	1	0
1302-170	1302	170	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	1	0
1303-171	1303	171	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0
1304-171	1304	171	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0
1305-171	1305	171	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0
1306-172	1306	172	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1
1307-172	1307	172	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1
1308-172	1308	172	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1
1309-173	1309	173	1	0	0	1	1	0	1	1	0	0	0	0	0	0	0	1	1	0	0
1310-173	1310	173	1	0	0	1	1	0	1	1	0	0	0	0	0	0	0	1	1	0	0
1311-173	1311	173	1	0	0	1	1	0	1	1	0	0	0	0	0	0	0	1	1	0	0
1312-174	1312	174	0	1	0	1	0	1	0	0	1	0	0	0	0	1	0	0	1	1	0
1313-174	1313	174	0	1	0	1	0	1	0	0	1	0	0	0	0	1	0	0	1	1	0
1314-174	1314	174	0	1	0	1	0	1	0	0	1	0	0	0	0	1	0	0	1	1	0
1315-175	1315	175	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0
1316-175	1316	175	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0
1317-175	1317	175	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0
1318-176	1318	176	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
1319-176	1319	176	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
1320-176	1320	176	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
1321-177	1321	177	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0
1322-177	1322	177	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0
1323-177	1323	177	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0
1324-178	1324	178	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0
1325-178	1325	178	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0
1326-178	1326	178	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0
1327-179	1327	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1328-179	1328	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1329-179	1329	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1330-180	1330	180	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
1331-180	1331	180	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
1332-180	1332	180	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
1333-181	1333	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
1334-181	1334	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
1335-181	1335	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
1336-182	1336	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1337-182	1337	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1338-182	1338	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1339-183	1339	183	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0
1340-183	1340	183	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0
1341-183	1341	183	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0
1342-184	1342	184	0	1	1	1	0	1	1	0	1	0	0	0	0	1	0	0	1	1	0
1343-184	1343	184	0	1	1	1	0	1	1	0	1	0	0	0	0	1	0	0	1	1	0
1344-184	1344	184	0	1	1	1	0	1	1	0	1	0	0	0	0	1	0	0	1	1	0
1345-185	1345	185	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0
1346-185	1346	185	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0
1347-185	1347	185	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0
1348-186	1348	186	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1349-186	1349	186	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1350-186	1350	186	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1351-187	1351	187	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0
1352-187	1352	187	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0
1353-187	1353	187	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0
1354-188	1354	188	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	1	0
1355-188	1355	188	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	1	0
1356-188	1356	188	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	1	0
1357-189	1357	189	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0
1358-189	1358	189	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0
1359-189	1359	189	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0
1360-190	1360	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
1361-190	1361	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
1362-190	1362	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
1363-191	1363	191	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
1364-191	1364	191	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
1365-191	1365	191	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
1366-192	1366	192	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1367-192	1367	192	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1368-192	1368	192	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1369-193	1369	193	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0
1370-193	1370	193	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0
1371-193	1371	193	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0
1372-194	1372	194	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0
1373-194	1373	194	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0
1374-194	1374	194	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0
1375-195	1375	195	0	1	0	1	0	0	1	0	0	0	0	0	1	1	0	0	1	1	0
1376-195	1376	195	0	1	0	1	0	0	1	0	0	0	0	0	1	1	0	0	1	1	0
1377-195	1377	195	0	1	0	1	0	0	1	0	0	0	0	0	1	1	0	0	1	1	0
1378-196	1378	196	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0
1379-196	1379	196	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0
1380-196	1380	196	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0
1381-197	1381	197	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0
1382-197	1382	197	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0
1383-197	1383	197	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0
1384-198	1384	198	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1385-198	1385	198	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1386-198	1386	198	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1387-199	1387	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1388-199	1388	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1389-199	1389	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1390-200	1390	200	0	1	0	0	1	1	0	0	1	0	0	0	0	1	0	0	1	0	0
1391-200	1391	200	0	1	0	0	1	1	0	0	1	0	0	0	0	1	0	0	1	0	0
1392-200	1392	200	0	1	0	0	1	1	0	0	1	0	0	0	0	1	0	0	1	0	0
1393-201	1393	201	0	1	0	1	0	0	1	0	0	0	0	0	1	1	0	0	1	1	0
1394-201	1394	201	0	1	0	1	0	0	1	0	0	0	0	0	1	1	0	0	1	1	0
1395-201	1395	201	0	1	0	1	0	0	1	0	0	0	0	0	1	1	0	0	1	1	0
1396-202	1396	202	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0
1397-202	1397	202	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0
1398-202	1398	202	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0
1399-203	1399	203	0	1	0	1	0	0	1	0	0	0	0	0	1	1	0	0	1	1	0
1400-203	1400	203	0	1	0	1	0	0	1	0	0	0	0	0	1	1	0	0	1	1	0
1401-203	1401	203	0	1	0	1	0	0	1	0	0	0	0	0	1	1	0	0	1	1	0
1402-204	1402	204	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1
1403-204	1403	204	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1
1404-204	1404	204	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1
1405-205	1405	205	0	0	0	0	1	0	1	0	0	1	1	0	1	0	0	1	0	1	0
1406-205	1406	205	0	0	0	0	1	0	1	0	0	1	1	0	1	0	0	1	0	1	0
1407-205	1407	205	0	0	0	0	1	0	1	0	0	1	1	0	1	0	0	1	0	1	0
1408-206	1408	206	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0
1409-206	1409	206	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0
1410-206	1410	206	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0
1411-207	1411	207	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1412-207	1412	207	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1413-207	1413	207	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1414-208	1414	208	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0
1415-208	1415	208	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0
1416-208	1416	208	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0
1417-209	1417	209	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0
1418-209	1418	209	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0
1419-209	1419	209	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0
1420-210	1420	210	0	0	0	0	1	0	1	0	0	1	1	0	1	0	0	1	0	1	0
1421-210	1421	210	0	0	0	0	1	0	1	0	0	1	1	0	1	0	0	1	0	1	0
1422-210	1422	210	0	0	0	0	1	0	1	0	0	1	1	0	1	0	0	1	0	1	0
1423-211	1423	211	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
1424-211	1424	211	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
1425-211	1425	211	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
1426-212	1426	212	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0
1427-212	1427	212	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0
1428-212	1428	212	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0
1429-213	1429	213	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
1430-213	1430	213	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
1431-213	1431	213	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
1432-214	1432	214	0	1	0	1	0	0	1	0	0	0	0	0	1	1	0	0	1	1	0
1433-214	1433	214	0	1	0	1	0	0	1	0	0	0	0	0	1	1	0	0	1	1	0
1434-215	1434	215	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
1435-215	1435	215	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
1436-216	1436	216	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
1437-216	1437	216	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
1438-217	1438	217	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0
1439-217	1439	217	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0
1440-218	1440	218	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0
1441-218	1441	218	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0
1442-219	1442	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
1443-219	1443	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
1444-220	1444	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
1445-220	1445	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
1446-221	1446	221	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0
1447-221	1447	221	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0
1448-222	1448	222	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	1	1	0	0
1449-222	1449	222	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	1	1	0	0
1450-223	1450	223	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0
1451-223	1451	223	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0
1452-224	1452	224	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	1	0
1453-224	1453	224	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	1	0
1454-225	1454	225	0	1	0	1	1	0	1	0	0	1	1	0	0	0	0	1	1	1	0
1455-225	1455	225	0	1	0	1	1	0	1	0	0	1	1	0	0	0	0	1	1	1	0
1456-226	1456	226	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0
1457-226	1457	226	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0
1458-227	1458	227	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	1	0	1	0
1459-227	1459	227	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	1	0	1	0
1460-228	1460	228	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0
1461-228	1461	228	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0
1462-229	1462	229	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0
1463-229	1463	229	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0
1464-230	1464	230	0	1	1	1	0	1	1	0	1	0	0	1	1	1	0	0	1	1	0
1465-230	1465	230	0	1	1	1	0	1	1	0	1	0	0	1	1	1	0	0	1	1	0
1466-231	1466	231	0	1	1	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0
1467-231	1467	231	0	1	1	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0
1468-232	1468	232	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0
1469-232	1469	232	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0
1470-233	1470	233	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
1471-233	1471	233	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
1472-234	1472	234	0	1	0	1	1	0	1	0	0	1	1	0	0	0	0	1	1	1	0
1473-234	1473	234	0	1	0	1	1	0	1	0	0	1	1	0	0	0	0	1	1	1	0
1474-235	1474	235	0	0	1	1	0	0	1	1	0	0	0	0	1	0	0	1	1	1	0
1475-235	1475	235	0	0	1	1	0	0	1	1	0	0	0	0	1	0	0	1	1	1	0
1476-236	1476	236	0	0	1	1	0	0	1	1	0	0	0	0	1	0	0	1	1	1	0
1477-236	1477	236	0	0	1	1	0	0	1	1	0	0	0	0	1	0	0	1	1	1	0
