GRN	Fitness	Topology	NumNuclei
982	0.7999936789603793	85	10
983	0.6555346343124484	85	10
984	0.7999906611976405	85	10
985	0.811110375089636	86	10
986	0.6999990342627783	86	10
987	0.8444438725478136	86	10
988	0.844441526673174	86	10
989	0.8111028599132805	86	10
990	0.79978760137743	87	10
991	0.0	87	10
992	0.0	87	10
993	0.0	87	10
994	0.8777287065883297	87	10
995	0.0	88	10
996	0.0	88	10
997	0.5999994410632612	88	10
998	0.0	88	10
999	0.5999960209273293	88	10
1000	0.9555218394289464	89	10
1001	0.8777665066863425	89	10
1002	0.0	89	10
1003	0.8999826009786891	89	10
1004	0.8666538137279635	89	10
1005	0.7999916219019486	90	10
1006	0.8999963414388359	90	10
1007	0.7888822064820638	90	10
1008	0.8777671935749628	90	10
1009	0.8999952540336283	90	10
1010	0.0	91	10
1011	0.8998556783268463	91	10
1012	0.888740636487368	91	10
1013	0.8888053376973848	91	10
1014	0.8884728957123742	91	10
1015	0.8999994718651305	92	10
1016	0.0	92	10
1017	3.5115142650197666e-15	92	10
1018	0.8999997430706624	92	10
1019	0.6999122167234361	92	10
1020	0.844425106481914	93	10
1021	0.8222174031595061	93	10
1022	0.788883056978717	93	10
1023	0.7999904335892418	93	10
1024	0.7111041862172014	93	10
1025	0.6999966007067796	94	10
1026	0.7999947169807777	94	10
1027	0.6999507080392955	94	10
1028	0.5444343811527323	94	10
1029	0.0	95	10
1030	0.0	95	10
1031	0.0	95	10
1032	0.0	95	10
1033	0.6444426339125974	96	10
1034	0.7999991566016034	96	10
1035	0.0	96	10
1036	0.8999995891898215	96	10
1037	0.0	97	10
1038	0.0	97	10
1039	0.5999988979900203	97	10
1040	0.588881617083666	97	10
1041	0.699997917716334	98	10
1042	0.6555537180148225	98	10
1043	0.8999942631320138	98	10
1044	0.599999766175934	98	10
1045	0.8777735687421362	99	10
1046	0.944441593720297	99	10
1047	0.9444326344376158	99	10
1048	0.8999931122210217	99	10
1049	0.0	100	10
1050	0.6888539781753572	100	10
1051	0.6999797838732928	100	10
1052	0.6999569784896442	100	10
1053	0.8999931634313243	101	10
1054	0.8888765452134972	101	10
1055	0.911091594810446	101	10
1056	0.9110970823825384	101	10
1057	0.788882052729258	102	10
1058	0.8111000111971596	102	10
1059	0.8222188645280958	102	10
1060	0.7999764402515511	102	10
1061	0.7999964493335506	103	10
1062	0.8999809667806334	103	10
1063	0.5999979162105651	103	10
1064	0.799992440145015	103	10
1065	0.7997419254483549	104	10
1066	0.8887584134936246	104	10
1067	0.7999016395044652	104	10
1068	0.8998964838260864	104	10
1069	0.822217155326681	105	10
1070	0.8111004142795859	105	10
1071	0.7999949889026075	105	10
1072	0.8999936207172347	105	10
1073	0.662999361017713	106	10
1074	0.6666662149098999	106	10
1075	0.6666432269316178	106	10
1076	0.6666654698426882	106	10
1077	0.6555428648730387	107	10
1078	0.7888873244087085	107	10
1079	0.7999984570757861	107	10
1080	0.799980413860855	107	10
1081	0.8777406606193969	108	10
1082	0.0	108	10
1083	0.8555196556408248	108	10
1084	0.0	108	10
1085	0.0	109	10
1086	0.4890773202604537	109	10
1087	0.4977051526961413	109	10
1088	0.3615740212495809	109	10
1089	0.6333236951395766	110	10
1090	0.0	110	10
1091	0.6555519113096163	110	10
1092	0.0	110	10
1093	0.799998195626886	111	10
1094	0.0030937711263618	111	10
1095	0.6666654316383573	111	10
1096	0.5999990281297419	111	10
1097	0.7888664279153622	112	10
1098	0.7444385287834906	112	10
1099	0.8221985467948456	112	10
1100	0.8222057780093746	112	10
1101	0.8999989184723154	113	10
1102	0.7999847731801055	113	10
1103	0.8999988643381409	113	10
1104	0.7999712888014423	113	10
1105	0.8999277335378046	114	10
1106	0.7995821992285199	114	10
1107	0.8887956746045522	114	10
1108	0.8998021625381041	114	10
1109	0.6888842155532361	115	10
1110	0.5999595545575283	115	10
1111	0.7888842366548762	115	10
1112	0.6888848470038138	115	10
1113	1.5197638479763083e-08	116	10
1114	1.11314677868e-05	116	10
1115	8.147453544697293e-07	116	10
1116	7.107853576331531e-06	116	10
1117	0.5999996382256326	117	10
1118	0.6333326025738626	117	10
1119	0.8999973846579054	117	10
1120	0.699999292216223	117	10
1121	0.7999952607237656	118	10
1122	0.8999945065830882	118	10
1123	0.899990901842617	118	10
1124	0.8999939281725207	118	10
1125	0.7888885754281085	119	10
1126	0.6999995996661363	119	10
1127	0.0	119	10
1128	0.788888461995804	119	10
1129	0.7999980965548736	120	10
1130	0.899998497320323	120	10
1131	0.8999978041100025	120	10
1132	0.8999983197096555	120	10
1133	0.0	121	10
1134	0.7998543108300809	121	10
1135	0.8997786999297609	121	10
1136	0.0	121	10
1137	0.7999985245176848	122	10
1138	0.8444341002134359	122	10
1139	0.8444308876345177	122	10
1140	0.0	122	10
1141	0.6999530612153263	123	10
1142	0.5997584306328406	123	10
1143	0.5999243439237817	123	10
1144	0.7998432189429692	123	10
1145	0.0	124	10
1146	0.0	124	10
1147	0.8555325922722954	124	10
1148	0.0	124	10
1149	0.0	125	10
1150	0.6999797103103715	125	10
1151	0.0	125	10
1152	0.7999856763778339	125	10
1153	0.0	126	10
1154	0.0	126	10
1155	0.0	126	10
1156	0.7999991378349776	126	10
1157	0.8888804318999216	127	10
1158	0.799991565578923	127	10
1159	0.8999892486744581	127	10
1160	0.699999285475441	127	10
1161	0.8999948910769521	128	10
1162	0.7999965629158686	128	10
1163	0.7999876174679358	128	10
1164	0.8777724821241427	128	10
1165	0.7999819326124603	129	10
1166	0.8555308036738095	129	10
1167	0.8111088621613978	129	10
1168	0.8111096097527467	129	10
1169	0.966665453154455	130	10
1170	0.9999994530804348	130	10
1171	0.7999990721722633	130	10
1172	0.0	130	10
1173	0.0005755511162058	131	10
1174	0.7999844074568276	131	10
1175	0.8777763070385556	131	10
1176	0.7999942205572419	131	10
1177	0.788882709371075	132	10
1178	0.0	132	10
1179	0.8666452851592614	132	10
1180	0.8888804915048718	132	10
1181	0.7999973834112821	133	10
1182	0.6999979125190582	133	10
1183	0.6777732761597578	133	10
1184	0.7999969044618522	133	10
1185	0.799989972663984	134	10
1186	0.8999879762005073	134	10
1187	0.6888844232007207	134	10
1188	0.7999977140917438	134	10
1189	0.6111110053994145	135	10
1190	0.6333331702291964	135	10
1191	0.0	135	10
1192	0.6555554190799756	135	10
1193	0.1640352631401329	136	10
1194	0.0247430048115461	136	10
1195	0.0017367250189047	136	10
1196	0.4190450048340184	136	10
1197	0.8999373035162758	137	10
1198	0.7994294952926334	137	10
1199	0.7997943377514197	137	10
1200	0.7999432016135954	137	10
1201	0.999998466475156	138	10
1202	0.877776405134954	138	10
1203	0.8777764281286775	138	10
1204	0.9999985464911324	138	10
1205	0.7999953095763814	139	10
1206	0.6999990102458994	139	10
1207	0.61110635254819	139	10
1208	0.7999961424788119	139	10
1209	0.9222157910041872	140	10
1210	0.9222090816991632	140	10
1211	0.0	140	10
1212	0.977773583424246	140	10
1213	0.8109069905171512	141	10
1214	0.911017404438418	141	10
1215	0.8666517650962109	141	10
1216	0.6444433641366146	142	10
1217	0.8999977282972977	142	10
1218	0.5999990903354409	142	10
1219	0.6999499933658514	143	10
1220	0.6999505370214213	143	10
1221	0.644402388102268	143	10
1222	0.7999990984984808	144	10
1223	0.8999995956038566	144	10
1224	0.8999487133546274	144	10
1225	0.8776973013408416	145	10
1226	0.8997578872940769	145	10
1227	0.8776976798809841	145	10
1228	0.8555372983723651	146	10
1229	0.8222071191734773	146	10
1230	0.8333122730599207	146	10
1231	0.899998457964201	147	10
1232	0.8999986700313752	147	10
1233	0.8888874759259242	147	10
1234	0.8663281788592799	148	10
1235	0.8774712111730277	148	10
1236	0.8553579037768612	148	10
1237	0.6222209217320769	149	10
1238	0.8999998669402358	149	10
1239	0.8999997113766587	149	10
1240	0.1938260717264495	150	10
1241	0.4060591871192682	150	10
1242	0.3142050697506521	150	10
1243	0.0	151	10
1244	0.8999474346986635	151	10
1245	0.7995897193863388	151	10
1246	0.0	152	10
1247	0.7666654048286408	152	10
1248	0.0	152	10
1249	0.8999958640442126	153	10
1250	0.0	153	10
1251	0.7999958932927812	153	10
1252	0.0	154	10
1253	0.7665862365629199	154	10
1254	0.8888816899265178	154	10
1255	0.0	155	10
1256	0.8333250622996912	155	10
1257	0.0	155	10
1258	0.7999991889500843	156	10
1259	0.7999982885272205	156	10
1260	0.7888871002929936	156	10
1261	0.9109176319465264	157	10
1262	0.0	157	10
1263	0.8995306982373659	157	10
1264	0.8551862218415641	158	10
1265	0.9443146884687608	158	10
1266	0.8664230039116189	158	10
1267	0.6444442174261219	159	10
1268	0.644444270727004	159	10
1269	0.6444442675560611	159	10
1270	0.7888877069136447	160	10
1271	0.0	160	10
1272	0.588888225248698	160	10
1273	0.8777669084196542	161	10
1274	0.8888849701823359	161	10
1275	0.8888852589316965	161	10
1276	0.922217729742531	162	10
1277	0.8333223435215162	162	10
1278	0.8222149801859738	162	10
1279	0.7555483813366374	163	10
1280	0.7888842632656637	163	10
1281	0.7999924003766195	163	10
1282	0.6999907025383406	164	10
1283	0.2407490809626498	164	10
1284	0.1476003245419893	164	10
1285	0.8999986601927246	165	10
1286	0.8999987421417041	165	10
1287	0.788887388191061	165	10
1288	1.0581807506664065e-06	166	10
1289	5.612645378767349e-07	166	10
1290	7.548720717031616e-07	166	10
1291	0.9222192881543628	167	10
1292	0.9222104073698972	167	10
1293	0.9333324227492332	167	10
1294	0.0	168	10
1295	0.8777739235138273	168	10
1296	0.7999835866890656	168	10
1297	2.72971446975589e-07	169	10
1298	2.613395029127822e-07	169	10
1299	0.8777697947319554	169	10
1300	0.7666406298511762	170	10
1301	0.8888690548932796	170	10
1302	0.7777648877091011	170	10
1303	0.8332787830586929	171	10
1304	0.8332803765930695	171	10
1305	0.8222063511871129	171	10
1306	0.7999857591485923	172	10
1307	0.8777627971330688	172	10
1308	0.8777667430988209	172	10
1309	0.8444411440436289	173	10
1310	0.8222193243626009	173	10
1311	0.8666625603080425	173	10
1312	0.5999572068759488	174	10
1313	0.6999263714189063	174	10
1314	1.7985531753464236e-35	174	10
1315	0.0	175	10
1316	0.0	175	10
1317	0.9222204428528228	175	10
1318	0.0	176	10
1319	0.6111103646749013	176	10
1320	0.6888882256426534	176	10
1321	0.7999983721279684	177	10
1322	0.777773166824251	177	10
1323	0.7666586123596253	177	10
1324	0.8888748491016025	178	10
1325	0.8888717572307966	178	10
1326	0.7163947938805135	178	10
1327	0.0213218654794725	179	10
1328	0.0083187036070522	179	10
1329	0.0063692976140018	179	10
1330	0.766660610478353	180	10
1331	0.76666074363066	180	10
1332	0.8221991816989439	180	10
1333	0.7999857878664721	181	10
1334	0.8763089053664009	181	10
1335	0.8555512063339643	181	10
1336	0.711107635533898	182	10
1337	0.7999751130829676	182	10
1338	0.7999906322177442	182	10
1339	0.8888581025788191	183	10
1340	0.844436894798181	183	10
1341	0.844438195702588	183	10
1342	0.811036650186229	184	10
1343	0.799780525552134	184	10
1344	0.7974465608493171	184	10
1345	0.9221368581094352	185	10
1346	0.9221189930539356	185	10
1347	0.7108094343800767	185	10
1348	0.6998281031179782	186	10
1349	0.7998252457968417	186	10
1350	0.7996399763059597	186	10
1351	0.6888748485327737	187	10
1352	0.7777705497956667	187	10
1353	0.7777711442150776	187	10
1354	0.8888873139273372	188	10
1355	0.866663361318358	188	10
1356	0.8999974848070331	188	10
1357	0.6222142680367652	189	10
1358	0.6333250955561247	189	10
1359	0.6111049767059983	189	10
1360	0.0	190	10
1361	0.8555475902582141	190	10
1362	0.7999982259036258	190	10
1363	0.9555518068582884	191	10
1364	0.6555495116344414	191	10
1365	0.6999989111746933	191	10
1366	0.911095878619848	192	10
1367	0.0	192	10
1368	0.0	192	10
1369	0.8999978856866049	193	10
1370	0.899976737150064	193	10
1371	0.0	193	10
1372	0.0	194	10
1373	0.7111070917839097	194	10
1374	0.0	194	10
1375	0.8444325435318112	195	10
1376	0.9111090931688712	195	10
1377	0.8110874851621961	195	10
1378	0.5999974277954507	196	10
1379	0.5999974804416657	196	10
1380	0.8999959549704153	196	10
1381	0.911106826221442	197	10
1382	0.0	197	10
1383	0.9444404620915132	197	10
1384	0.7888667436347039	198	10
1385	0.6999878502682664	198	10
1386	0.7110994596072877	198	10
1387	0.8444389618401614	199	10
1388	0.8776778061834549	199	10
1389	0.0	199	10
1390	0.8999903021139952	200	10
1391	0.8999896946984944	200	10
1392	0.8999890241629728	200	10
1393	0.8108974196476436	201	10
1394	0.8665672504619103	201	10
1395	0.8108720942390444	201	10
1396	0.0	202	10
1397	0.0033604352432385	202	10
1398	0.799999395241145	202	10
1399	0.6106969342759083	203	10
1400	0.7767363616074769	203	10
1401	0.6847947425087628	203	10
1402	0.4998609381238318	204	10
1403	0.4999492882636772	204	10
1404	0.4888578762690772	204	10
1405	0.7777771488020607	205	10
1406	0.7999997371590825	205	10
1407	0.0	205	10
1408	0.8999992586289832	206	10
1409	0.8110800521838443	206	10
1410	0.7999772805677163	206	10
1411	0.0	207	10
1412	0.6553139228691062	207	10
1413	0.688865481536097	207	10
1414	0.6999934255402778	208	10
1415	0.6888839744876445	208	10
1416	0.5999344521439545	208	10
1417	0.9110894746235102	209	10
1418	0.9221882837695689	209	10
1419	0.899982147046647	209	10
1420	0.6333329818889628	210	10
1421	0.6666664603273295	210	10
1422	0.0	210	10
1423	0.944425067725001	211	10
1424	0.8999852830300082	211	10
1425	0.8999760151823212	211	10
1426	0.7999953654674375	212	10
1427	0.6222132168897161	212	10
1428	0.7888874131962003	212	10
1429	0.0	213	10
1430	0.0	213	10
1431	0.0	213	10
1432	0.7976438878241633	214	10
1433	0.7094687853080218	214	10
1434	0.8555540117796042	215	10
1435	0.7999986632002818	215	10
1436	0.9222103637743696	216	10
1437	0.922211002681619	216	10
1438	1.07743164889e-05	217	10
1439	1.1326593549137944e-17	217	10
1440	0.0	218	10
1441	0.0	218	10
1442	0.6992480406291804	219	10
1443	0.7999401345222479	219	10
1444	0.6999889622939298	220	10
1445	0.8777534163470261	220	10
1446	0.9888595675202424	221	10
1447	0.8999652471251794	221	10
1448	0.7888875875366511	222	10
1449	0.788887593354579	222	10
1450	0.711100681778986	223	10
1451	0.8888777112822334	223	10
1452	0.9222018349377522	224	10
1453	0.8999945687389473	224	10
1454	0.6998706426381712	225	10
1455	0.6998675604483674	225	10
1456	0.688886627857754	226	10
1457	0.6999984207410919	226	10
1458	0.0	227	10
1459	0.0	227	10
1460	0.7999939584756246	228	10
1461	0.8999931973396093	228	10
1462	0.7888857983621965	229	10
1463	0.0	229	10
1464	0.5960198177132804	230	10
1465	0.7999946440633074	230	10
1466	0.8777701960864693	231	10
1467	0.8555518995570983	231	10
1468	0.8444386901613522	232	10
1469	0.8222173857516253	232	10
1470	0.0	233	10
1471	0.6444436445670421	233	10
1472	0.6999339308782436	234	10
1473	0.8110052461625985	234	10
1474	0.5999504908171897	235	10
1475	0.5999346672720899	235	10
1476	0.0	236	10
1477	0.6999031815893862	236	10
1478	0.0	237	10
1479	0.0	237	10
1480	0.7999940709819169	238	10
1481	0.8999963448081367	238	10
1482	0.7555342361298333	239	10
1483	0.6110730719243977	239	10
1484	0.7999934754674027	240	10
1485	0.8111044018406707	240	10
1486	0.87777599612668	241	10
1487	0.7999955914082886	241	10
1488	0.0	242	10
1489	0.899986903699531	242	10
1490	0.0018748166708104	243	10
1491	0.0	243	10
1492	0.8333295506180096	244	10
1493	0.8666635267882002	244	10
1494	0.8555488378812857	245	10
1495	0.8444370985324762	245	10
1496	0.7998166347200374	246	10
1497	0.0	246	10
1498	0.7888694975620407	247	10
1499	0.8222100787076891	247	10
1500	0.7996418584757669	248	10
1501	0.7999739319802376	248	10
1502	0.0	249	10
1503	0.8555553535963987	249	10
1504	0.7999994434016617	250	10
1505	0.7888841054103491	250	10
1506	0.599995988013257	251	10
1507	0.8999904429957668	251	10
1508	0.0	252	10
1509	0.0	252	10
1510	0.0	253	10
1511	0.8775855264967863	253	10
1512	0.8888800193985713	254	10
1513	0.7777679209016702	254	10
1514	4.463890909195293e-06	255	10
1515	6.525912554748479e-11	255	10
1516	0.0	256	10
1517	0.5777136827584789	256	10
1518	0.8999951591341807	257	10
1519	0.944442790012363	257	10
1520	7.338883379016637e-06	258	10
1521	0.0	258	10
1522	0.0	259	10
1523	0.0	259	10
1524	0.6555508680520112	260	10
1525	0.6333305973369648	260	10
1526	0.0	261	10
1527	0.0	261	10
1528	0.7999995162591512	262	10
1529	0.6999994911774801	262	10
1530	0.7999958978763931	263	10
1531	0.0	263	10
1532	0.6999823536988097	264	10
1533	0.7444381578958092	264	10
1534	0.7777679165524375	265	10
1535	0.855542312238506	265	10
1536	0.7999911899058683	266	10
1537	0.855549422742	266	10
1538	0.0	267	10
1539	0.8999942070780947	267	10
1540	0.0	268	10
1541	0.0	268	10
1542	0.6444368073896624	269	10
1543	0.0	269	10
1544	0.0	270	10
1545	0.0	270	10
1546	0.7888859695062366	271	10
1547	0.7999974586547869	271	10
1548	0.8999944412416587	272	10
1549	0.8999944753965838	272	10
1550	0.7111085185540942	273	10
1551	0.7666538964453735	273	10
1552	0.5999835050970707	274	10
1553	0.7999965623914926	274	10
1554	0.7444429026435307	275	10
1555	0.788888320624229	275	10
1556	0.8332386054771853	276	10
1557	0.8444311256055754	276	10
1558	0.8888837076488268	277	10
1559	0.944438105230736	277	10
1560	0.0	278	10
1561	0.644420433125521	278	10
1562	0.0	279	10
1563	0.0	279	10
1564	0.8888870758607718	280	10
1565	0.0	280	10
1566	0.9333205490718938	281	10
1567	0.777762114014055	281	10
1568	0.0	282	10
1569	0.0	282	10
1570	0.7999973920699291	283	10
1571	0.6999952515562449	283	10
1572	0.6775982465376357	284	10
1573	0.6888078599323634	284	10
1574	0.0	285	10
1575	0.7222162907821809	285	10
1576	0.0	286	10
1577	2.1588862158972918e-07	286	10
1578	0.8221250748252105	287	10
1579	0.7999435091721037	287	10
1580	0.0130475601190499	288	10
1581	0.0071619093926353	288	10
1582	0.799994128542572	289	10
1583	0.7999937626773101	289	10
1584	0.911105054605724	290	10
1585	0.8333269189135852	290	10
1586	0.8999860803152951	291	10
1587	0.0	291	10
1588	0.766649557589534	292	10
1589	0.6999963251878948	292	10
1590	0.7999955091487654	293	10
1591	0.7999985701664843	293	10
1592	0.8999952727900052	294	10
1593	0.7999933492864377	294	10
1594	0.8777724586677802	295	10
1595	0.0	295	10
1596	0.7999947085666443	296	10
1597	0.0	296	10
1598	0.0	297	10
1599	0.0	297	10
1600	0.8777715970584236	298	10
1601	0.0	298	10
1602	0.9888829073847591	299	10
1603	0.9555472461188632	299	10
1604	0.7999897681696841	300	10
1605	0.799748999468546	300	10
1606	0.81108793812755	301	10
1607	0.7777466640143881	301	10
1608	0.611075658474314	302	10
1609	0.5999543900803573	302	10
1610	0.6999951231276751	303	10
1611	0.6999990475686652	303	10
1612	0.7996458109874727	304	10
1613	0.7996061226642588	304	10
1614	0.8111065362415258	305	10
1615	0.6999968358893589	305	10
1616	1.2433880116109128e-12	306	10
1617	2.0835758433491108e-12	306	10
1618	0.7777587604054459	307	10
1619	0.788881798630054	307	10
1620	0.6444441618442058	308	10
1621	0.6111105496129877	308	10
1622	0.8111078020813184	309	10
1623	0.8111026848909131	309	10
1624	0.9888849657659858	310	10
1625	0.7999947269986091	310	10
1626	0.8999975800518635	311	10
1627	0.8999982987716393	311	10
1628	0.8777743805212166	312	10
1629	0.8999982170321846	312	10
1630	0.8333103307855735	313	10
1631	0.799971872988	313	10
1632	0.8444300579729634	314	10
1633	0.8444336974905033	314	10
1634	0.7888826906837232	315	10
1635	0.8333218214600118	315	10
1636	0.0	316	10
1637	0.0	316	10
1638	0.6888855348755265	317	10
1639	0.7555501372099653	317	10
1640	0.6999981003102864	318	10
1641	0.0	318	10
1642	0.8333301648657735	319	10
1643	0.8222186297506117	319	10
1644	0.7888817224157725	320	10
1645	0.8444358924001917	320	10
1646	0.7999920278685383	321	10
1647	0.799992514128045	321	10
1648	0.0	322	10
1649	0.8999889768348713	322	10
1650	0.8111100940529775	323	10
1651	0.7444389210172069	323	10
1652	0.7999983909806897	324	10
1653	0.7999983232512223	324	10
1654	0.7111074894211933	325	10
1655	0.7111075877915004	325	10
1656	0.8111028082155749	326	10
1657	0.8111040281833107	326	10
1658	0.0	327	10
1659	0.0	327	10
1660	0.8777774035094323	328	10
1661	0.9222093046427192	328	10
1662	0.4999915271866658	329	10
1663	0.5888859713374912	329	10
